Owner,furniture_type,company_name,Description,Average_Cost,image_url,minimum_rental_days
Carie Poe,bed cabinet,"Streich, Breitenberg and Boehm",Cozy upholstered bed frame with tufted headboard,33,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/bed%20cabinet/1.jpg,29
Sioux Skillington,bed cabinet,Rogahn-Hammes,Chic marble side table with gold accents,44,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/bed%20cabinet/1.jpg,19
Manuel Hurl,bed cabinet,"Botsford, Zulauf and Emmerich",Industrial style bookshelf with reclaimed wood shelves,20,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/bed%20cabinet/1.jpg,11
Zackariah Hayter,bed cabinet,Hermann-Green,Vintage velvet armchair with tufted back,45,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/bed%20cabinet/1.jpg,28
Waylan Spurway,bed cabinet,Haley-Haag,Contemporary glass top desk with metal frame,19,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/bed%20cabinet/1.jpg,8
Kiley Burry,bed cabinet,Tremblay LLC,Rustic oak coffee table with storage drawers,48,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/bed%20cabinet/1.jpg,10
Esmeralda Milbourn,bed cabinet,Heathcote Inc,Modern leather sofa with adjustable headrests,14,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/bed%20cabinet/1.jpg,9
Fallon Glashby,bed cabinet,"Botsford, Blick and Reinger",Elegant mahogany dining table with intricate carvings,25,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/bed%20cabinet/1.jpg,21
Shoshanna Gilding,bed cabinet,Kozey-Pacocha,Minimalist metal bar stools with wooden seats,28,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/bed%20cabinet/1.jpg,30
Armando Dubber,bed cabinet,"Crona, Metz and Heidenreich",Cozy upholstered bed frame with tufted headboard,28,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/bed%20cabinet/1.jpg,16
